month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-06,CHOA CHU KANG,4 ROOM,103,Premium Apartment,78 years 10 months,335000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 01 month,425000
2020-06,CHOA CHU KANG,4 ROOM,100,Model A,78 years 02 months,335000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,435000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,380000
2020-06,CHOA CHU KANG,4 ROOM,92,Model A,92 years 02 months,405000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,425000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,438000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,428000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,440000
2020-06,CHOA CHU KANG,4 ROOM,101,Model A,78 years 02 months,325000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 02 months,415000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 01 month,418000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 01 month,395000
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 01 month,438888
2020-06,CHOA CHU KANG,4 ROOM,93,Model A,95 years 01 month,400000
2020-06,CHOA CHU KANG,4 ROOM,104,Premium Apartment,78 years 07 months,330000
2020-06,CHOA CHU KANG,4 ROOM,105,Premium Apartment,78 years 06 months,350000
2020-06,CHOA CHU KANG,4 ROOM,110,Premium Apartment,78 years 06 months,328000
2020-06,CHOA CHU KANG,4 ROOM,103,Premium Apartment,78 years 08 months,365588
2020-06,CHOA CHU KANG,4 ROOM,104,Premium Apartment,78 years,360000
2020-06,CHOA CHU KANG,4 ROOM,104,Premium Apartment,78 years 06 months,320000
2020-06,CHOA CHU KANG,4 ROOM,107,Premium Apartment,78 years 05 months,330000
2020-06,CHOA CHU KANG,4 ROOM,103,Model A,69 years 02 months,370000
2020-06,CHOA CHU KANG,4 ROOM,104,Model A,68 years 10 months,380000
2020-06,CHOA CHU KANG,4 ROOM,114,Model A,69 years 03 months,360000
2020-06,CHOA CHU KANG,4 ROOM,106,Model A,68 years 09 months,355000
2020-06,CHOA CHU KANG,4 ROOM,90,Model A,80 years 11 months,332000
2020-06,CHOA CHU KANG,4 ROOM,113,Premium Apartment,76 years 09 months,395000
2020-06,CHOA CHU KANG,4 ROOM,113,Premium Apartment,76 years 09 months,458000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,73 years 09 months,340000
2020-06,CHOA CHU KANG,4 ROOM,107,Model A,74 years 01 month,340000
2020-06,CHOA CHU KANG,4 ROOM,114,Model A,74 years 01 month,355000
2020-06,CHOA CHU KANG,4 ROOM,114,Model A,74 years 01 month,362000
2020-06,CHOA CHU KANG,4 ROOM,109,Model A,74 years,338000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,75 years,350000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,75 years,368000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,75 years 02 months,360000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,75 years 02 months,358000
2020-06,CHOA CHU KANG,4 ROOM,100,Model A,76 years,370000
2020-06,CHOA CHU KANG,4 ROOM,100,Model A,76 years,410000
2020-06,CHOA CHU KANG,4 ROOM,108,Model A,75 years,340000
2020-06,CHOA CHU KANG,4 ROOM,100,Premium Apartment,76 years 09 months,458000
2020-06,CHOA CHU KANG,4 ROOM,100,Model A,76 years 10 months,370000
2020-06,CHOA CHU KANG,4 ROOM,107,Model A,63 years 06 months,322000
2020-06,CHOA CHU KANG,4 ROOM,103,Model A,67 years 08 months,338000
2020-06,CHOA CHU KANG,4 ROOM,103,Model A,68 years 05 months,300000
2020-06,CHOA CHU KANG,4 ROOM,104,Model A,67 years 10 months,320000
2020-06,CHOA CHU KANG,4 ROOM,103,Model A,68 years 06 months,340000
2020-06,CHOA CHU KANG,5 ROOM,123,Improved,72 years 02 months,430000
2020-06,CHOA CHU KANG,5 ROOM,120,Improved,78 years 01 month,430000
2020-06,CHOA CHU KANG,5 ROOM,120,Improved,78 years,400000
2020-06,CHOA CHU KANG,5 ROOM,132,Model A,71 years 03 months,455000
2020-06,CHOA CHU KANG,5 ROOM,125,Improved,71 years 11 months,425000
2020-06,CHOA CHU KANG,5 ROOM,116,Improved,78 years 02 months,365000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years 03 months,500000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years 02 months,487000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years 02 months,490000
2020-06,CHOA CHU KANG,5 ROOM,116,Improved,78 years 01 month,380000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years 02 months,512000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years 01 month,500000
2020-06,CHOA CHU KANG,5 ROOM,113,Improved,95 years,502000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 10 months,400000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 06 months,380000
2020-06,CHOA CHU KANG,5 ROOM,124,Premium Apartment,78 years 10 months,380000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 06 months,355000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 05 months,350000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 03 months,340000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 04 months,363000
2020-06,CHOA CHU KANG,5 ROOM,126,Premium Apartment,78 years 05 months,365000
2020-06,CHOA CHU KANG,5 ROOM,122,Improved,68 years,428000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,82 years,410000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years,350000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,80 years 11 months,385000
2020-06,CHOA CHU KANG,5 ROOM,110,Improved,81 years 09 months,390000
2020-06,CHOA CHU KANG,5 ROOM,124,Improved,72 years 02 months,503880
2020-06,CHOA CHU KANG,5 ROOM,128,Improved,74 years 01 month,460000
2020-06,CHOA CHU KANG,5 ROOM,132,Model A,74 years 10 months,535000
2020-06,CHOA CHU KANG,5 ROOM,129,Improved,73 years 07 months,465000
2020-06,CHOA CHU KANG,5 ROOM,124,Improved,73 years,395000
2020-06,CHOA CHU KANG,5 ROOM,119,Improved,73 years 08 months,430000
2020-06,CHOA CHU KANG,5 ROOM,127,Improved,74 years 01 month,450000
2020-06,CHOA CHU KANG,5 ROOM,129,Improved,74 years,398000
2020-06,CHOA CHU KANG,5 ROOM,121,Improved,75 years 05 months,410000
2020-06,CHOA CHU KANG,5 ROOM,132,Model A,75 years,425000
2020-06,CHOA CHU KANG,5 ROOM,121,Improved,76 years 01 month,518888
2020-06,CHOA CHU KANG,5 ROOM,131,Improved,68 years 02 months,450000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Maisonette,68 years 03 months,573000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Maisonette,69 years 04 months,500000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Maisonette,69 years 04 months,550000
2020-06,CHOA CHU KANG,EXECUTIVE,144,Apartment,71 years 03 months,450000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Maisonette,71 years 02 months,535000
2020-06,CHOA CHU KANG,EXECUTIVE,142,Premium Apartment,79 years,488000
2020-06,CHOA CHU KANG,EXECUTIVE,143,Maisonette,76 years,515000
2020-06,CHOA CHU KANG,EXECUTIVE,144,Apartment,71 years 11 months,540000
2020-06,CHOA CHU KANG,EXECUTIVE,139,Maisonette,75 years 10 months,510000
2020-06,CHOA CHU KANG,EXECUTIVE,125,Apartment,81 years 11 months,455000
2020-06,CHOA CHU KANG,EXECUTIVE,144,Premium Apartment,78 years 07 months,510000
2020-06,CHOA CHU KANG,EXECUTIVE,144,Premium Apartment,78 years 06 months,485000
2020-06,CHOA CHU KANG,EXECUTIVE,125,Apartment,81 years 11 months,468000
2020-06,CHOA CHU KANG,EXECUTIVE,143,Apartment,72 years 02 months,605000
2020-06,CHOA CHU KANG,EXECUTIVE,144,Maisonette,75 years 04 months,545000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Apartment,74 years 04 months,535000
2020-06,CHOA CHU KANG,EXECUTIVE,146,Apartment,74 years 10 months,588000
2020-06,CHOA CHU KANG,EXECUTIVE,143,Maisonette,76 years 11 months,618000
2020-06,CHOA CHU KANG,EXECUTIVE,141,Apartment,76 years 11 months,590000
2020-06,CLEMENTI,2 ROOM,49,Model A,92 years 05 months,315000
2020-06,CLEMENTI,3 ROOM,73,Model A,92 years 05 months,535000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 04 months,328000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 09 months,318000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 09 months,250000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 08 months,328888
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 06 months,288000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 08 months,313000
2020-06,CLEMENTI,3 ROOM,82,New Generation,57 years 08 months,375000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 01 month,330000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 04 months,318888
2020-06,CLEMENTI,3 ROOM,82,New Generation,57 years 07 months,300000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years,320000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 09 months,288000
2020-06,CLEMENTI,3 ROOM,68,New Generation,60 years 05 months,282888
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years,310000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 09 months,270000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 11 months,290000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years,285000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 07 months,313000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 11 months,300000
2020-06,CLEMENTI,3 ROOM,74,Model A,62 years 04 months,270000
2020-06,CLEMENTI,3 ROOM,74,Model A,62 years 06 months,265000
2020-06,CLEMENTI,3 ROOM,74,Model A,62 years 03 months,268000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 06 months,260000
2020-06,CLEMENTI,3 ROOM,67,New Generation,58 years 06 months,250000
2020-06,CLEMENTI,3 ROOM,67,New Generation,59 years 08 months,260000
2020-06,CLEMENTI,3 ROOM,82,New Generation,63 years,293000
2020-06,CLEMENTI,3 ROOM,67,New Generation,59 years 06 months,250000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 04 months,222000
2020-06,CLEMENTI,3 ROOM,67,New Generation,57 years 03 months,270000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 09 months,237000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 09 months,225000
2020-06,CLEMENTI,3 ROOM,67,New Generation,56 years 08 months,245000
2020-06,CLEMENTI,4 ROOM,96,Model A,92 years 04 months,715000
2020-06,CLEMENTI,4 ROOM,96,Model A,92 years 04 months,735000
2020-06,CLEMENTI,4 ROOM,92,New Generation,56 years 08 months,485000
2020-06,CLEMENTI,4 ROOM,86,Model A,81 years 06 months,670000
2020-06,CLEMENTI,4 ROOM,92,New Generation,58 years,385000
2020-06,CLEMENTI,4 ROOM,82,DBSS,93 years 08 months,760000
2020-06,CLEMENTI,4 ROOM,92,New Generation,58 years 09 months,388000
2020-06,CLEMENTI,4 ROOM,92,New Generation,58 years 08 months,480000
2020-06,CLEMENTI,4 ROOM,92,New Generation,58 years 07 months,395000
2020-06,CLEMENTI,4 ROOM,91,New Generation,60 years 04 months,475000
2020-06,CLEMENTI,4 ROOM,104,Model A,63 years 07 months,525000
2020-06,CLEMENTI,4 ROOM,92,New Generation,58 years 07 months,438000
2020-06,CLEMENTI,4 ROOM,104,Model A,62 years 03 months,448000
2020-06,CLEMENTI,4 ROOM,93,New Generation,63 years 01 month,350000
2020-06,CLEMENTI,4 ROOM,92,New Generation,59 years 02 months,390000
2020-06,CLEMENTI,5 ROOM,117,Standard,56 years 09 months,590000
2020-06,CLEMENTI,5 ROOM,121,Improved,58 years 07 months,580000
2020-06,CLEMENTI,5 ROOM,118,Improved,59 years 09 months,488000
2020-06,CLEMENTI,5 ROOM,118,Improved,59 years 09 months,585000
2020-06,CLEMENTI,EXECUTIVE,161,Maisonette,63 years 09 months,820000
2020-06,GEYLANG,2 ROOM,44,Standard,49 years 09 months,190000
2020-06,GEYLANG,3 ROOM,67,New Generation,56 years 09 months,300000
2020-06,GEYLANG,3 ROOM,65,Improved,54 years 04 months,270000
2020-06,GEYLANG,3 ROOM,60,Standard,45 years 08 months,188000
2020-06,GEYLANG,3 ROOM,60,Standard,45 years 09 months,200000
2020-06,GEYLANG,3 ROOM,60,Standard,45 years 08 months,210000
2020-06,GEYLANG,3 ROOM,56,Standard,47 years 10 months,190000
2020-06,GEYLANG,3 ROOM,55,Standard,47 years 10 months,205000
2020-06,GEYLANG,3 ROOM,55,Standard,47 years 09 months,180000
2020-06,GEYLANG,3 ROOM,61,Standard,47 years 09 months,220000
2020-06,GEYLANG,3 ROOM,56,Standard,47 years 09 months,203000
2020-06,GEYLANG,3 ROOM,59,Standard,45 years 09 months,220000
2020-06,GEYLANG,3 ROOM,60,Standard,47 years 09 months,205000
2020-06,GEYLANG,3 ROOM,58,Standard,51 years 06 months,211000
2020-06,GEYLANG,3 ROOM,60,Standard,49 years 08 months,215000
2020-06,GEYLANG,3 ROOM,57,Standard,49 years 08 months,210000
2020-06,GEYLANG,3 ROOM,56,Standard,47 years 07 months,225000
2020-06,GEYLANG,3 ROOM,60,Standard,47 years 07 months,222000
2020-06,GEYLANG,3 ROOM,66,Improved,60 years 09 months,265000
2020-06,GEYLANG,3 ROOM,60,Model A,85 years 09 months,490000
2020-06,GEYLANG,3 ROOM,59,Improved,56 years 01 month,226000
2020-06,GEYLANG,3 ROOM,66,Improved,60 years 09 months,243000
2020-06,GEYLANG,3 ROOM,74,Model A,62 years 10 months,340000
2020-06,GEYLANG,3 ROOM,65,Improved,55 years 03 months,296000
2020-06,GEYLANG,3 ROOM,65,Improved,55 years 03 months,308000
2020-06,GEYLANG,3 ROOM,81,New Generation,60 years 06 months,405000
2020-06,GEYLANG,3 ROOM,65,Improved,55 years 02 months,300000
2020-06,GEYLANG,3 ROOM,65,Improved,55 years 10 months,321000
2020-06,GEYLANG,3 ROOM,76,Improved,55 years 10 months,330000
2020-06,GEYLANG,3 ROOM,65,Improved,59 years 08 months,270000
2020-06,GEYLANG,3 ROOM,64,Simplified,79 years 01 month,310000
2020-06,GEYLANG,3 ROOM,64,Simplified,79 years,305000
2020-06,GEYLANG,4 ROOM,92,New Generation,64 years,420000
2020-06,GEYLANG,4 ROOM,93,New Generation,60 years 03 months,505000
2020-06,GEYLANG,4 ROOM,102,Model A,76 years 09 months,710000
2020-06,GEYLANG,4 ROOM,102,Model A,63 years 06 months,705000
2020-06,GEYLANG,4 ROOM,90,Model A,85 years 09 months,690000
2020-06,GEYLANG,4 ROOM,85,Model A,85 years 07 months,715000
2020-06,GEYLANG,4 ROOM,91,New Generation,56 years,420000
2020-06,GEYLANG,4 ROOM,102,Model A,63 years 05 months,550000
2020-06,GEYLANG,4 ROOM,84,Simplified,65 years 07 months,370000
2020-06,GEYLANG,4 ROOM,108,Model A,62 years 07 months,579000
2020-06,GEYLANG,4 ROOM,91,New Generation,61 years,480000
2020-06,GEYLANG,4 ROOM,95,Model A,90 years 08 months,660000
2020-06,GEYLANG,4 ROOM,93,Model A,90 years 08 months,690000
2020-06,GEYLANG,4 ROOM,95,Model A,90 years 07 months,665000
2020-06,GEYLANG,4 ROOM,92,New Generation,55 years 03 months,480000
2020-06,GEYLANG,4 ROOM,92,New Generation,55 years 02 months,425000
2020-06,GEYLANG,4 ROOM,91,New Generation,59 years 05 months,416000
2020-06,GEYLANG,4 ROOM,92,New Generation,59 years 04 months,375000
2020-06,GEYLANG,4 ROOM,89,Improved,54 years 04 months,416600
2020-06,GEYLANG,4 ROOM,88,Improved,54 years 03 months,375000
2020-06,GEYLANG,4 ROOM,104,Model A,65 years 02 months,400000
2020-06,GEYLANG,4 ROOM,84,Simplified,64 years 05 months,386000
2020-06,GEYLANG,4 ROOM,90,Simplified,64 years 02 months,370000
2020-06,GEYLANG,4 ROOM,84,Simplified,64 years 02 months,382000
2020-06,GEYLANG,4 ROOM,84,Simplified,64 years 02 months,358000
2020-06,GEYLANG,5 ROOM,125,Improved,57 years 09 months,581000
2020-06,GEYLANG,5 ROOM,120,Improved,76 years 09 months,790000
2020-06,GEYLANG,5 ROOM,142,Model A-Maisonette,63 years 06 months,735000
2020-06,GEYLANG,5 ROOM,120,Improved,61 years 01 month,653000
2020-06,GEYLANG,5 ROOM,118,Improved,55 years 02 months,630000
2020-06,GEYLANG,5 ROOM,110,Improved,84 years,842800
2020-06,GEYLANG,5 ROOM,111,Improved,83 years 10 months,860000
2020-06,GEYLANG,5 ROOM,113,Improved,79 years 02 months,850000
2020-06,GEYLANG,5 ROOM,110,Improved,79 years 01 month,700000
2020-06,GEYLANG,5 ROOM,121,Improved,76 years 09 months,600000
2020-06,GEYLANG,EXECUTIVE,146,Maisonette,65 years 06 months,720000
2020-06,GEYLANG,EXECUTIVE,146,Maisonette,64 years 11 months,630000
2020-06,HOUGANG,2 ROOM,47,Model A,91 years 01 month,222000
2020-06,HOUGANG,2 ROOM,47,Model A,91 years 01 month,235000
2020-06,HOUGANG,2 ROOM,47,Model A,90 years 11 months,228000
2020-06,HOUGANG,2 ROOM,47,Model A,93 years 10 months,238000
2020-06,HOUGANG,3 ROOM,67,Model A,91 years 01 month,284000
2020-06,HOUGANG,3 ROOM,68,Model A,93 years 10 months,350000
2020-06,HOUGANG,3 ROOM,68,Model A,93 years 10 months,325000
2020-06,HOUGANG,3 ROOM,67,New Generation,61 years 01 month,250000
2020-06,HOUGANG,3 ROOM,67,New Generation,60 years 09 months,280000
2020-06,HOUGANG,3 ROOM,66,Model A,92 years 09 months,330000
2020-06,HOUGANG,3 ROOM,81,New Generation,60 years 05 months,280000
2020-06,HOUGANG,3 ROOM,67,New Generation,60 years 04 months,255000
2020-06,HOUGANG,3 ROOM,67,New Generation,64 years 05 months,280000
2020-06,HOUGANG,3 ROOM,73,New Generation,57 years 01 month,275000
2020-06,HOUGANG,3 ROOM,59,Improved,54 years 03 months,219000
2020-06,HOUGANG,3 ROOM,59,Improved,54 years 02 months,220000
2020-06,HOUGANG,3 ROOM,59,Improved,54 years 02 months,222000
2020-06,HOUGANG,3 ROOM,73,New Generation,56 years 11 months,280000
2020-06,HOUGANG,3 ROOM,74,Model A,67 years 08 months,290000
2020-06,HOUGANG,3 ROOM,74,Model A,66 years,285000
2020-06,HOUGANG,3 ROOM,67,New Generation,61 years 10 months,270000
2020-06,HOUGANG,3 ROOM,74,Model A,66 years 08 months,280000
2020-06,HOUGANG,3 ROOM,74,Model A,65 years 11 months,296000
2020-06,HOUGANG,3 ROOM,67,New Generation,62 years 04 months,280000
2020-06,HOUGANG,3 ROOM,64,Simplified,67 years 07 months,275000
2020-06,HOUGANG,3 ROOM,74,Model A,66 years,295000
2020-06,HOUGANG,3 ROOM,69,Improved,66 years 06 months,246000
2020-06,HOUGANG,3 ROOM,67,New Generation,63 years 06 months,258000
2020-06,HOUGANG,3 ROOM,64,Simplified,65 years 05 months,268000
2020-06,HOUGANG,3 ROOM,67,DBSS,93 years 06 months,470000
2020-06,HOUGANG,3 ROOM,67,Model A,94 years 01 month,365000
2020-06,HOUGANG,3 ROOM,67,DBSS,93 years 06 months,443000
2020-06,HOUGANG,3 ROOM,68,Model A,94 years,377888
2020-06,HOUGANG,3 ROOM,67,Premium Apartment,95 years,382000
2020-06,HOUGANG,4 ROOM,90,Model A,82 years 01 month,345000
2020-06,HOUGANG,4 ROOM,90,Model A,82 years 01 month,345000
2020-06,HOUGANG,4 ROOM,93,Model A,93 years 10 months,410000
2020-06,HOUGANG,4 ROOM,93,Model A,93 years 10 months,455000
2020-06,HOUGANG,4 ROOM,93,Model A,93 years 08 months,480000
2020-06,HOUGANG,4 ROOM,93,Model A,93 years 08 months,470000
2020-06,HOUGANG,4 ROOM,93,Model A,93 years 09 months,425000
2020-06,HOUGANG,4 ROOM,92,Model A,93 years 08 months,400000
2020-06,HOUGANG,4 ROOM,105,Model A,68 years 03 months,430000
2020-06,HOUGANG,4 ROOM,84,Simplified,65 years 04 months,345000
2020-06,HOUGANG,4 ROOM,103,Model A,65 years 03 months,420000
2020-06,HOUGANG,4 ROOM,91,New Generation,63 years 06 months,350000
2020-06,HOUGANG,4 ROOM,82,Improved,54 years 06 months,312000
2020-06,HOUGANG,4 ROOM,103,Model A,66 years 04 months,375000
2020-06,HOUGANG,4 ROOM,104,Model A,64 years 04 months,413888
2020-06,HOUGANG,4 ROOM,104,Model A,61 years 11 months,405000
2020-06,HOUGANG,4 ROOM,91,New Generation,72 years,335000
2020-06,HOUGANG,4 ROOM,104,Model A,61 years 11 months,385000
2020-06,HOUGANG,4 ROOM,105,Model A,68 years 01 month,380000
2020-06,HOUGANG,4 ROOM,105,Model A,68 years 07 months,428000
2020-06,HOUGANG,4 ROOM,91,New Generation,65 years 01 month,316000
2020-06,HOUGANG,4 ROOM,96,New Generation,63 years 10 months,311000
2020-06,HOUGANG,4 ROOM,84,Simplified,66 years 09 months,312000
2020-06,HOUGANG,4 ROOM,106,Model A,71 years 06 months,375000
2020-06,HOUGANG,4 ROOM,103,Model A,68 years 02 months,440000
2020-06,HOUGANG,4 ROOM,104,Model A,68 years 06 months,400000
2020-06,HOUGANG,4 ROOM,101,Model A,77 years 03 months,343000
2020-06,HOUGANG,4 ROOM,96,New Generation,63 years 06 months,320000
2020-06,HOUGANG,4 ROOM,108,Model A,63 years 11 months,350000
2020-06,HOUGANG,4 ROOM,101,Model A,78 years 09 months,460000
2020-06,HOUGANG,4 ROOM,92,Model A,94 years 11 months,476000
2020-06,HOUGANG,4 ROOM,92,Model A,94 years 10 months,516000
2020-06,HOUGANG,4 ROOM,92,Model A,94 years 09 months,483888
2020-06,HOUGANG,4 ROOM,100,Model A,76 years 02 months,368000
2020-06,HOUGANG,4 ROOM,100,Model A,76 years 01 month,382000
2020-06,HOUGANG,4 ROOM,101,Model A,75 years 10 months,352000
2020-06,HOUGANG,4 ROOM,103,Model A,71 years 04 months,355000
2020-06,HOUGANG,4 ROOM,104,Model A,68 years 04 months,330000
2020-06,HOUGANG,4 ROOM,98,Model A,76 years,370000
2020-06,HOUGANG,4 ROOM,100,Model A,78 years 08 months,360000
2020-06,HOUGANG,4 ROOM,93,Model A2,76 years 06 months,370000
2020-06,HOUGANG,4 ROOM,101,Model A,77 years 05 months,362000
2020-06,HOUGANG,4 ROOM,100,Model A,77 years 06 months,428000
2020-06,HOUGANG,4 ROOM,106,Model A,63 years 10 months,352000
2020-06,HOUGANG,4 ROOM,105,Model A,63 years 11 months,345000
2020-06,HOUGANG,4 ROOM,92,Model A,94 years 01 month,430000
2020-06,HOUGANG,4 ROOM,92,DBSS,93 years 07 months,675000
2020-06,HOUGANG,4 ROOM,92,DBSS,93 years 06 months,580000
2020-06,HOUGANG,4 ROOM,92,Premium Apartment,94 years 11 months,545000
2020-06,HOUGANG,4 ROOM,92,Premium Apartment,94 years 11 months,480000
2020-06,HOUGANG,4 ROOM,92,Premium Apartment,94 years 11 months,498000
2020-06,HOUGANG,4 ROOM,92,Premium Apartment,94 years 11 months,492000
2020-06,HOUGANG,4 ROOM,95,Premium Apartment,94 years 11 months,588500
2020-06,HOUGANG,4 ROOM,92,Premium Apartment,94 years 11 months,450000
2020-06,HOUGANG,5 ROOM,110,Improved,82 years 03 months,430000
2020-06,HOUGANG,5 ROOM,122,Improved,76 years 09 months,555000
2020-06,HOUGANG,5 ROOM,142,Model A-Maisonette,63 years 03 months,700000
2020-06,HOUGANG,5 ROOM,123,Improved,76 years 06 months,520000
2020-06,HOUGANG,5 ROOM,121,Improved,64 years 08 months,530000
2020-06,HOUGANG,5 ROOM,124,Improved,71 years 06 months,530000
2020-06,HOUGANG,5 ROOM,120,Improved,64 years 05 months,472000
2020-06,HOUGANG,5 ROOM,121,Improved,66 years 05 months,550000
2020-06,HOUGANG,5 ROOM,121,Improved,66 years 02 months,503888
2020-06,HOUGANG,5 ROOM,121,Improved,68 years 05 months,470000
